security_symbol,date,open,high,low,close,adjusted_close,volume
%5EGSPC,20-04-1981,134.7,136.25,133.19,135.45,135.45,51020000
%5EGSPC,21-04-1981,135.45,136.38,133.49,134.23,134.23,60280000
%5EGSPC,22-04-1981,134.23,135.54,132.72,134.14,134.14,60660000
%5EGSPC,23-04-1981,134.14,135.9,132.9,133.94,133.94,64200000
%5EGSPC,24-04-1981,133.94,136,132.88,135.14,135.14,60000000
%5EGSPC,27-04-1981,135.14,136.56,134.13,135.48,135.48,51080000
%5EGSPC,28-04-1981,135.48,136.09,133.1,134.33,134.33,58210000
%5EGSPC,29-04-1981,134.33,134.69,131.82,133.05,133.05,53340000
%5EGSPC,30-04-1981,133.05,134.44,131.85,132.81,132.81,47970000
%5EGSPC,01-05-1981,132.81,134.17,131.43,132.72,132.72,48360000
%5EGSPC,04-05-1981,131.78,131.78,129.61,130.67,130.67,40430000
%5EGSPC,05-05-1981,130.67,131.33,128.93,130.32,130.32,49000000
%5EGSPC,06-05-1981,130.32,132.38,130.09,130.78,130.78,47100000
%5EGSPC,07-05-1981,130.78,132.41,130.21,131.67,131.67,42590000
%5EGSPC,08-05-1981,131.67,132.69,130.84,131.66,131.66,41860000
%5EGSPC,11-05-1981,131.66,132.23,129.11,129.71,129.71,37640000
%5EGSPC,12-05-1981,129.71,131.17,128.78,130.72,130.72,40440000
%5EGSPC,13-05-1981,130.72,131.96,129.53,130.55,130.55,42600000
%5EGSPC,14-05-1981,130.55,132.15,129.91,131.28,131.28,42750000
%5EGSPC,15-05-1981,131.28,133.21,130.75,132.17,132.17,45460000
%5EGSPC,18-05-1981,132.17,133.65,131.49,132.54,132.54,42510000
%5EGSPC,19-05-1981,132.54,133.22,130.78,132.09,132.09,42220000
%5EGSPC,20-05-1981,132.09,133.03,130.59,132,132,42370000
%5EGSPC,21-05-1981,132,133.03,130.7,131.75,131.75,46820000
%5EGSPC,22-05-1981,131.75,132.65,130.42,131.33,131.33,40710000
%5EGSPC,26-05-1981,131.33,133.3,130.64,132.77,132.77,42760000
%5EGSPC,27-05-1981,132.77,134.65,131.85,133.77,133.77,58730000
%5EGSPC,28-05-1981,133.77,134.92,132,133.45,133.45,59500000
%5EGSPC,29-05-1981,133.45,134.36,131.52,132.59,132.59,51580000
%5EGSPC,01-06-1981,132.59,134.62,131.49,132.41,132.41,62170000
%5EGSPC,02-06-1981,132.41,132.96,129.84,130.62,130.62,53930000
%5EGSPC,03-06-1981,130.62,131.37,128.77,130.71,130.71,54700000
%5EGSPC,04-06-1981,130.71,132.21,129.72,130.96,130.96,48940000
%5EGSPC,05-06-1981,130.96,132.98,130.17,132.22,132.22,47180000
%5EGSPC,08-06-1981,132.22,133.68,131.29,132.24,132.24,41580000
%5EGSPC,09-06-1981,132.24,133.3,130.94,131.97,131.97,44600000
%5EGSPC,10-06-1981,131.97,133.49,131.04,132.32,132.32,53200000
%5EGSPC,11-06-1981,132.32,134.31,131.58,133.75,133.75,59530000
%5EGSPC,12-06-1981,133.75,135.09,132.4,133.49,133.49,60790000
%5EGSPC,15-06-1981,133.49,135.67,132.78,133.61,133.61,63350000
%5EGSPC,16-06-1981,133.61,134,131.29,132.15,132.15,57780000
%5EGSPC,17-06-1981,132.15,133.98,130.81,133.32,133.32,55470000
%5EGSPC,18-06-1981,133.32,133.98,130.94,131.64,131.64,48400000
%5EGSPC,19-06-1981,131.64,133.27,130.49,132.27,132.27,46430000
%5EGSPC,22-06-1981,132.27,133.54,131.1,131.95,131.95,41790000
%5EGSPC,23-06-1981,131.95,133.98,131.16,133.35,133.35,51840000
%5EGSPC,24-06-1981,133.35,133.9,131.65,132.66,132.66,46650000
%5EGSPC,25-06-1981,132.66,134.3,131.78,132.81,132.81,43920000
%5EGSPC,26-06-1981,132.81,133.75,131.71,132.56,132.56,39240000
%5EGSPC,29-06-1981,132.56,133.5,131.2,131.89,131.89,37930000
%5EGSPC,30-06-1981,131.89,132.67,130.31,131.21,131.21,41550000
%5EGSPC,01-07-1981,131.21,131.69,129.04,129.77,129.77,49080000
%5EGSPC,02-07-1981,129.77,130.48,127.84,128.64,128.64,45100000
%5EGSPC,06-07-1981,128.64,128.99,126.44,127.37,127.37,44590000
%5EGSPC,07-07-1981,127.37,129.6,126.39,128.24,128.24,53560000
%5EGSPC,08-07-1981,128.24,129.57,126.95,128.32,128.32,46000000
%5EGSPC,09-07-1981,128.32,130.08,127.57,129.3,129.3,45510000
%5EGSPC,10-07-1981,129.3,130.43,128.38,129.37,129.37,39950000
%5EGSPC,13-07-1981,129.37,130.82,128.79,129.64,129.64,38100000
%5EGSPC,14-07-1981,129.64,130.78,128.14,129.65,129.65,45230000
%5EGSPC,15-07-1981,129.65,131.59,128.89,130.23,130.23,48950000
%5EGSPC,16-07-1981,130.23,131.41,129.3,130.34,130.34,39010000
%5EGSPC,17-07-1981,130.34,131.6,129.49,130.76,130.76,42780000
%5EGSPC,20-07-1981,130.6,130.6,127.98,128.72,128.72,40240000
%5EGSPC,21-07-1981,128.72,129.6,127.08,128.34,128.34,47280000
%5EGSPC,22-07-1981,128.34,129.72,126.7,127.13,127.13,47500000
%5EGSPC,23-07-1981,127.13,128.26,125.96,127.4,127.4,41790000
%5EGSPC,24-07-1981,127.4,129.31,127.11,128.46,128.46,38880000
%5EGSPC,27-07-1981,128.46,130.61,128.43,129.9,129.9,39610000
%5EGSPC,28-07-1981,129.9,130.44,128.28,129.14,129.14,38160000
%5EGSPC,29-07-1981,129.14,130.09,128.37,129.16,129.16,37610000
%5EGSPC,30-07-1981,129.16,130.68,128.56,130.01,130.01,41560000
%5EGSPC,31-07-1981,130.01,131.78,129.6,130.92,130.92,43480000
%5EGSPC,03-08-1981,130.92,131.74,129.42,130.48,130.48,39650000
%5EGSPC,04-08-1981,130.48,131.66,129.43,131.18,131.18,39460000
%5EGSPC,05-08-1981,131.18,133.39,130.76,132.67,132.67,54290000
%5EGSPC,06-08-1981,132.67,134.04,131.74,132.64,132.64,52070000
%5EGSPC,07-08-1981,132.64,133.04,130.96,131.75,131.75,38370000
%5EGSPC,10-08-1981,131.75,133.32,130.83,132.54,132.54,38370000
%5EGSPC,11-08-1981,132.54,134.63,132.09,133.85,133.85,52600000
%5EGSPC,12-08-1981,133.85,135.18,132.73,133.4,133.4,53650000
%5EGSPC,13-08-1981,133.4,134.58,132.53,133.51,133.51,42460000
%5EGSPC,14-08-1981,133.51,134.33,131.91,132.49,132.49,42580000
%5EGSPC,17-08-1981,132.49,133.02,130.75,131.22,131.22,40840000
%5EGSPC,18-08-1981,131.22,131.73,129.1,130.11,130.11,47270000
%5EGSPC,19-08-1981,130.11,131.2,128.99,130.49,130.49,39390000
%5EGSPC,20-08-1981,130.49,131.74,129.84,130.69,130.69,38270000
%5EGSPC,21-08-1981,130.69,131.06,128.7,129.23,129.23,37670000
%5EGSPC,24-08-1981,128.59,128.59,125.02,125.5,125.5,46750000
%5EGSPC,25-08-1981,125.5,125.77,123,125.13,125.13,54600000
%5EGSPC,26-08-1981,125.13,126.17,123.99,124.96,124.96,39980000
%5EGSPC,27-08-1981,124.96,125.31,122.9,123.51,123.51,43900000
%5EGSPC,28-08-1981,123.51,125.09,122.85,124.08,124.08,38020000
%5EGSPC,31-08-1981,124.08,125.58,122.29,122.79,122.79,40360000
%5EGSPC,01-09-1981,122.79,123.92,121.59,123.02,123.02,45110000
%5EGSPC,02-09-1981,123.02,124.58,122.54,123.49,123.49,37570000
%5EGSPC,03-09-1981,123.49,124.16,120.82,121.24,121.24,41730000
%5EGSPC,04-09-1981,121.24,121.54,119.24,120.07,120.07,42760000
%5EGSPC,08-09-1981,120.07,120.12,116.85,117.98,117.98,47340000
%5EGSPC,09-09-1981,117.98,119.49,116.87,118.4,118.4,43910000
%5EGSPC,10-09-1981,118.4,122.18,118.33,120.14,120.14,47430000
%5EGSPC,11-09-1981,120.14,122.13,119.29,121.61,121.61,42170000
%5EGSPC,14-09-1981,121.61,122,119.67,120.66,120.66,34040000
%5EGSPC,15-09-1981,120.66,121.77,119.27,119.77,119.77,38580000
%5EGSPC,16-09-1981,119.77,120,117.89,118.87,118.87,43660000
%5EGSPC,17-09-1981,118.87,119.87,116.63,117.15,117.15,48300000
%5EGSPC,18-09-1981,117.15,117.69,115.18,116.26,116.26,47350000
%5EGSPC,21-09-1981,116.26,118.07,115.04,117.24,117.24,44570000
%5EGSPC,22-09-1981,117.24,118.19,115.93,116.68,116.68,46830000
%5EGSPC,23-09-1981,116.68,116.68,113.6,115.65,115.65,52700000
%5EGSPC,24-09-1981,115.65,117.47,114.32,115.01,115.01,48880000
%5EGSPC,25-09-1981,114.69,114.69,111.64,112.77,112.77,54390000
%5EGSPC,28-09-1981,112.77,115.83,110.19,115.53,115.53,61320000
%5EGSPC,29-09-1981,115.53,117.75,114.75,115.94,115.94,49800000
%5EGSPC,30-09-1981,115.94,117.05,114.6,116.18,116.18,40700000
%5EGSPC,01-10-1981,116.18,117.66,115,117.08,117.08,41600000
%5EGSPC,02-10-1981,117.08,120.16,117.07,119.36,119.36,54540000
%5EGSPC,05-10-1981,119.36,121.54,118.61,119.51,119.51,51290000
%5EGSPC,06-10-1981,119.51,121.39,118.08,119.39,119.39,45460000
%5EGSPC,07-10-1981,119.39,121.87,119.09,121.31,121.31,50030000
%5EGSPC,08-10-1981,121.31,123.08,120.23,122.31,122.31,47090000
%5EGSPC,09-10-1981,122.31,123.28,120.63,121.45,121.45,50060000
%5EGSPC,12-10-1981,121.45,122.37,120.17,121.21,121.21,30030000
%5EGSPC,13-10-1981,121.21,122.37,119.96,120.78,120.78,43360000
%5EGSPC,14-10-1981,120.78,120.97,118.38,118.8,118.8,40260000
%5EGSPC,15-10-1981,118.8,120.58,118.01,119.71,119.71,42830000
%5EGSPC,16-10-1981,119.71,120.46,118.38,119.19,119.19,37800000
%5EGSPC,19-10-1981,119.19,119.85,117.58,118.98,118.98,41590000
%5EGSPC,20-10-1981,118.98,121.29,118.78,120.28,120.28,51530000
%5EGSPC,21-10-1981,120.28,121.94,119.35,120.1,120.1,48490000
%5EGSPC,22-10-1981,120.1,120.78,118.48,119.64,119.64,40630000
%5EGSPC,23-10-1981,119.64,119.92,117.78,118.6,118.6,41990000
%5EGSPC,26-10-1981,118.6,119,116.81,118.16,118.16,38210000
%5EGSPC,27-10-1981,118.16,120.43,117.8,119.29,119.29,53030000
%5EGSPC,28-10-1981,119.29,120.96,118.39,119.45,119.45,48100000
%5EGSPC,29-10-1981,119.45,120.37,118.14,119.06,119.06,40070000
%5EGSPC,30-10-1981,119.06,122.53,118.43,121.89,121.89,59570000
%5EGSPC,02-11-1981,122.35,125.14,122.35,124.2,124.2,65100000
%5EGSPC,03-11-1981,124.2,125.52,123.14,124.8,124.8,54620000
%5EGSPC,04-11-1981,124.8,126,123.64,124.74,124.74,53450000
%5EGSPC,05-11-1981,124.74,125.8,122.98,123.54,123.54,50860000
%5EGSPC,06-11-1981,123.54,124.03,121.85,122.67,122.67,43270000
%5EGSPC,09-11-1981,122.67,124.13,121.59,123.29,123.29,48310000
%5EGSPC,10-11-1981,123.29,124.69,122.01,122.7,122.7,53940000
%5EGSPC,11-11-1981,122.7,123.82,121.51,122.92,122.92,41920000
%5EGSPC,12-11-1981,122.92,124.71,122.19,123.19,123.19,55720000
%5EGSPC,13-11-1981,123.19,123.61,121.06,121.67,121.67,45550000
%5EGSPC,16-11-1981,121.64,121.64,119.13,120.24,120.24,43740000
%5EGSPC,17-11-1981,120.24,121.78,119.5,121.15,121.15,43190000
%5EGSPC,18-11-1981,121.15,121.66,119.61,120.26,120.26,49980000
%5EGSPC,19-11-1981,120.26,121.67,119.42,120.71,120.71,48890000
%5EGSPC,20-11-1981,120.71,122.59,120.13,121.71,121.71,52010000
%5EGSPC,23-11-1981,121.71,123.09,120.76,121.6,121.6,45250000
%5EGSPC,24-11-1981,121.6,124.04,121.22,123.51,123.51,53200000
%5EGSPC,25-11-1981,123.51,125.29,123.07,124.05,124.05,58570000
%5EGSPC,27-11-1981,124.05,125.71,123.63,125.09,125.09,32770000
%5EGSPC,30-11-1981,125.09,126.97,124.18,126.35,126.35,47580000
%5EGSPC,01-12-1981,126.35,127.3,124.84,126.1,126.1,53980000
%5EGSPC,02-12-1981,126.1,126.45,124.18,124.69,124.69,44510000
%5EGSPC,03-12-1981,124.69,125.84,123.63,125.12,125.12,43770000
%5EGSPC,04-12-1981,125.12,127.32,125.12,126.26,126.26,55040000
%5EGSPC,07-12-1981,126.26,126.91,124.67,125.19,125.19,45720000
%5EGSPC,08-12-1981,125.19,125.75,123.52,124.82,124.82,45140000
%5EGSPC,09-12-1981,124.82,126.08,124.09,125.48,125.48,44810000
%5EGSPC,10-12-1981,125.48,126.54,124.6,125.71,125.71,47020000
%5EGSPC,11-12-1981,125.71,126.26,124.32,124.93,124.93,45850000
%5EGSPC,14-12-1981,124.37,124.37,122.17,122.78,122.78,44740000
%5EGSPC,15-12-1981,122.78,123.78,121.83,122.99,122.99,44130000
%5EGSPC,16-12-1981,122.99,123.66,121.73,122.42,122.42,42770000
%5EGSPC,17-12-1981,122.42,123.79,121.82,123.12,123.12,47230000
%5EGSPC,18-12-1981,123.12,124.87,122.56,124,124,50940000
%5EGSPC,21-12-1981,124,124.71,122.67,123.34,123.34,41290000
%5EGSPC,22-12-1981,123.34,124.17,122.19,122.88,122.88,48320000
%5EGSPC,23-12-1981,122.88,123.59,121.58,122.31,122.31,42910000
%5EGSPC,24-12-1981,122.31,123.06,121.57,122.54,122.54,23940000
%5EGSPC,28-12-1981,122.54,123.36,121.73,122.27,122.27,28320000
%5EGSPC,29-12-1981,122.27,122.9,121.12,121.67,121.67,35300000
%5EGSPC,30-12-1981,121.67,123.11,121.04,122.3,122.3,42960000
%5EGSPC,31-12-1981,122.3,123.42,121.57,122.55,122.55,40780000
%5EGSPC,04-01-1982,122.55,123.72,121.48,122.74,122.74,36760000
%5EGSPC,05-01-1982,122.61,122.61,119.57,120.05,120.05,47510000
%5EGSPC,06-01-1982,120.05,120.45,117.99,119.18,119.18,51510000
%5EGSPC,07-01-1982,119.18,119.88,117.7,118.93,118.93,43410000
%5EGSPC,08-01-1982,118.93,120.59,118.55,119.55,119.55,42050000
%5EGSPC,11-01-1982,119.55,120.34,116.47,116.78,116.78,51900000
%5EGSPC,12-01-1982,116.78,117.49,115.18,116.3,116.3,49800000
%5EGSPC,13-01-1982,116.3,117.46,114.24,114.88,114.88,49130000
%5EGSPC,14-01-1982,114.88,116.3,114.07,115.54,115.54,42940000
%5EGSPC,15-01-1982,115.54,117.14,115.1,116.33,116.33,43310000
%5EGSPC,18-01-1982,116.33,117.69,114.85,117.22,117.22,44920000
%5EGSPC,19-01-1982,117.22,118.15,115.52,115.97,115.97,45070000
%5EGSPC,20-01-1982,115.97,116.64,114.29,115.27,115.27,48860000
%5EGSPC,21-01-1982,115.27,116.92,114.6,115.75,115.75,48610000
%5EGSPC,22-01-1982,115.75,116.53,114.58,115.38,115.38,44370000
%5EGSPC,25-01-1982,115.38,115.93,113.63,115.41,115.41,43170000
%5EGSPC,26-01-1982,115.41,116.6,114.49,115.19,115.19,44870000
%5EGSPC,27-01-1982,115.19,116.6,114.38,115.74,115.74,50060000
%5EGSPC,28-01-1982,116.1,119.35,116.1,118.92,118.92,66690000
%5EGSPC,29-01-1982,118.92,121.38,118.64,120.4,120.4,73400000
%5EGSPC,01-02-1982,119.81,119.81,117.14,117.78,117.78,47720000
%5EGSPC,02-02-1982,117.78,119.15,116.91,118.01,118.01,45020000
%5EGSPC,03-02-1982,118.01,118.67,116.04,116.48,116.48,49560000
%5EGSPC,04-02-1982,116.48,117.49,114.88,116.42,116.42,53300000
%5EGSPC,05-02-1982,116.42,118.26,115.74,117.26,117.26,53350000
%5EGSPC,08-02-1982,117.04,117.04,114.2,114.63,114.63,48500000
%5EGSPC,09-02-1982,114.63,115.15,112.82,113.68,113.68,54420000
%5EGSPC,10-02-1982,113.68,115.62,113.45,114.66,114.66,46620000
%5EGSPC,11-02-1982,114.66,115.59,113.41,114.43,114.43,46730000
%5EGSPC,12-02-1982,114.43,115.39,113.7,114.38,114.38,37070000
%5EGSPC,16-02-1982,114.38,114.63,112.06,114.06,114.06,48880000
%5EGSPC,17-02-1982,114.06,115.09,112.97,113.69,113.69,47660000
%5EGSPC,18-02-1982,113.69,115.04,112.97,113.82,113.82,60810000
%5EGSPC,19-02-1982,113.82,114.58,112.33,113.22,113.22,51340000
%5EGSPC,22-02-1982,113.22,114.9,111.2,111.59,111.59,58310000
%5EGSPC,23-02-1982,111.59,112.46,110.03,111.51,111.51,60100000
%5EGSPC,24-02-1982,111.51,113.88,110.71,113.47,113.47,64800000
%5EGSPC,25-02-1982,113.47,114.86,112.44,113.21,113.21,54160000
%5EGSPC,26-02-1982,113.21,114.01,112.04,113.11,113.11,43840000
%5EGSPC,01-03-1982,113.11,114.32,111.86,113.31,113.31,53010000
%5EGSPC,02-03-1982,113.31,114.8,112.03,112.68,112.68,63800000
%5EGSPC,03-03-1982,112.51,112.51,109.98,110.92,110.92,70230000
%5EGSPC,04-03-1982,110.92,111.78,108.77,109.88,109.88,74340000
%5EGSPC,05-03-1982,109.88,110.9,108.31,109.34,109.34,67440000
%5EGSPC,08-03-1982,109.34,111.06,107.03,107.34,107.34,67330000
%5EGSPC,09-03-1982,107.34,109.88,106.17,108.83,108.83,76060000
%5EGSPC,10-03-1982,108.83,110.98,108.09,109.41,109.41,59440000
%5EGSPC,11-03-1982,109.41,110.87,108.38,109.36,109.36,52960000
%5EGSPC,12-03-1982,109.36,109.72,104.46,108.61,108.61,49600000
%5EGSPC,15-03-1982,108.61,109.99,107.47,109.45,109.45,43370000
%5EGSPC,16-03-1982,109.45,110.92,108.57,109.28,109.28,48900000
%5EGSPC,17-03-1982,109.28,110.1,108.11,109.08,109.08,48900000
%5EGSPC,18-03-1982,109.08,111.02,108.85,110.3,110.3,54270000
%5EGSPC,19-03-1982,110.3,111.59,109.64,110.61,110.61,46250000
%5EGSPC,22-03-1982,110.71,113.35,110.71,112.77,112.77,57610000
%5EGSPC,23-03-1982,112.77,114.51,112.29,113.55,113.55,67130000
%5EGSPC,24-03-1982,113.55,114.31,112.23,112.97,112.97,49380000
%5EGSPC,25-03-1982,112.97,114.26,112.02,113.21,113.21,51970000
%5EGSPC,26-03-1982,113.21,113.43,111.26,111.94,111.94,42400000
%5EGSPC,29-03-1982,111.94,112.82,110.9,112.3,112.3,37100000
%5EGSPC,30-03-1982,112.3,113.09,111.3,112.27,112.27,43900000
%5EGSPC,31-03-1982,112.27,113.17,111.32,111.96,111.96,43300000
%5EGSPC,01-04-1982,111.96,114.22,111.48,113.79,113.79,57100000
%5EGSPC,02-04-1982,113.79,115.79,113.65,115.12,115.12,59800000
%5EGSPC,05-04-1982,115.12,115.9,113.94,114.73,114.73,46900000
%5EGSPC,06-04-1982,114.73,115.92,113.7,115.36,115.36,43200000
%5EGSPC,07-04-1982,115.36,116.45,114.58,115.46,115.46,53130000
%5EGSPC,08-04-1982,115.46,116.94,114.94,116.22,116.22,60190000
%5EGSPC,12-04-1982,116.22,117.02,115.16,116,116,46520000
%5EGSPC,13-04-1982,116,117.12,115.16,115.99,115.99,48660000
%5EGSPC,14-04-1982,115.99,116.69,114.8,115.83,115.83,45150000
%5EGSPC,15-04-1982,115.83,116.86,115.02,116.35,116.35,45700000
%5EGSPC,16-04-1982,116.35,117.7,115.68,116.81,116.81,55890000
%5EGSPC,19-04-1982,116.81,118.16,115.83,116.7,116.7,58470000
%5EGSPC,20-04-1982,115.8,117.14,114.83,115.44,115.44,54610000
%5EGSPC,21-04-1982,115.48,115.87,115.3,115.72,115.72,57820000
%5EGSPC,22-04-1982,115.72,117.25,115.72,117.19,117.19,64470000
%5EGSPC,23-04-1982,118.02,118.64,117.19,118.64,118.64,71840000
%5EGSPC,26-04-1982,118.94,119.33,118.25,119.26,119.26,60500000
%5EGSPC,27-04-1982,119.07,119.26,117.73,118,118,56480000
%5EGSPC,28-04-1982,117.83,118.05,116.94,117.26,117.26,50530000
%5EGSPC,29-04-1982,116.4,117.24,116.11,116.14,116.14,51330000
%5EGSPC,30-04-1982,116.21,116.78,116.07,116.44,116.44,48200000
%5EGSPC,03-05-1982,115.96,116.82,115.91,116.82,116.82,46490000
%5EGSPC,04-05-1982,117.41,117.64,116.85,117.46,117.46,58720000
%5EGSPC,05-05-1982,117.85,118.05,117.31,117.67,117.67,58860000
%5EGSPC,06-05-1982,118.82,118.83,117.68,118.68,118.68,67540000
%5EGSPC,07-05-1982,119.08,119.89,118.71,119.47,119.47,67130000
%5EGSPC,10-05-1982,119.08,119.49,118.37,118.38,118.38,46300000
%5EGSPC,11-05-1982,118.54,119.59,118.32,119.42,119.42,54680000
%5EGSPC,12-05-1982,119.89,119.92,118.76,119.17,119.17,59210000
%5EGSPC,13-05-1982,119.08,119.2,118.13,118.22,118.22,58230000
%5EGSPC,14-05-1982,118.2,118.4,118.01,118.01,118.01,49900000
